timestamp_us,fl_count,fr_count,rl_count,rr_count,fl_rpm,fr_rpm,rl_rpm,rr_rpm,vx,vy,wz,sp_vx,sp_vy,sp_wz,pwm_fl,pwm_fr,pwm_rl,pwm_rr,ax,ay,az,gx,gy,gz,yaw,pitch,roll
10280145,13133,13127,13146,13109,59.70,58.75,59.87,60.11,0.287,0.001,0.043,0.300,0.000,0.000,300,300,300,300,0.026,-0.007,9.827,-0.006,-0.006,0.046,25.22,0.19,-0.29
10300318,13159,13154,13171,13134,60.66,62.40,58.85,57.26,0.298,0.001,0.043,0.300,0.000,0.000,300,300,300,300,0.009,-0.014,9.791,0.006,0.008,0.042,25.30,0.02,-0.07
10320465,13184,13180,13196,13160,59.02,60.88,57.95,60.53,0.311,0.001,0.043,0.300,0.000,0.000,300,300,300,300,0.025,-0.025,9.829,-0.003,-0.030,0.045,25.38,0.08,0.04
10340802,13210,13205,13223,13186,60.70,59.02,61.75,60.54,0.321,0.001,0.043,0.300,0.000,0.000,300,300,300,300,0.032,-0.027,9.840,0.024,0.013,0.046,25.46,0.17,0.07
10360563,13236,13230,13248,13212,61.02,57.46,58.82,59.93,0.303,0.001,0.043,0.300,0.000,0.000,300,300,300,300,0.067,-0.011,9.825,0.006,-0.017,0.046,25.54,-0.12,-0.21
10380959,13262,13256,13274,13238,61.02,59.09,60.55,59.81,0.295,0.001,0.043,0.300,0.000,0.000,300,300,300,300,0.025,0.089,9.819,-0.001,0.001,0.039,25.62,0.05,0.04
10400355,13289,13282,13299,13263,62.08,59.89,58.02,57.90,0.294,0.000,0.043,0.300,0.000,0.000,300,300,300,300,0.045,-0.060,9.797,-0.006,-0.005,0.054,25.70,-0.11,-0.07
10420217,13314,13306,13325,13289,58.32,56.14,60.69,60.86,0.315,0.000,0.043,0.300,0.000,0.000,300,300,300,300,0.005,-0.005,9.802,-0.013,-0.004,0.046,25.78,0.09,-0.02
10440375,13338,13333,13351,13315,56.25,62.07,59.63,60.72,0.296,0.000,0.043,0.300,0.000,0.000,300,300,300,300,-0.033,-0.000,9.800,-0.003,0.010,0.048,25.86,-0.14,-0.00
10460639,13363,13359,13375,13339,58.99,60.27,55.96,56.33,0.298,0.000,0.043,0.300,0.000,0.000,300,300,300,300,0.037,-0.010,9.860,-0.003,0.015,0.036,25.94,0.03,-0.07
10480760,13389,13384,13401,13364,59.50,56.87,61.30,58.00,0.307,-0.000,0.043,0.300,0.000,0.000,300,300,300,300,0.103,-0.006,9.799,-0.002,0.003,0.042,26.02,-0.17,-0.18
10500432,13415,13408,13426,13391,60.72,56.02,57.87,62.43,0.297,-0.000,0.043,0.300,0.000,0.000,300,300,300,300,0.053,0.037,9.818,0.018,0.006,0.049,26.10,0.06,0.12
10520537,13441,13435,13451,13416,59.90,61.93,58.87,58.90,0.298,-0.000,0.043,0.300,0.000,0.000,300,300,300,300,0.068,-0.036,9.801,0.010,-0.008,0.045,26.18,-0.15,0.06
10540745,13465,13461,13476,13442,56.32,60.55,57.05,59.31,0.293,-0.000,0.043,0.300,0.000,0.000,300,300,300,300,-0.008,-0.001,9.803,0.001,-0.019,0.041,26.26,0.06,0.12
10560694,13491,13483,13503,13467,59.43,52.02,63.19,57.81,0.290,-0.001,0.044,0.300,0.000,0.000,300,300,300,300,-0.015,0.039,9.805,0.002,-0.023,0.041,26.34,0.10,-0.08
10580348,13516,13509,13529,13493,57.98,60.44,60.42,60.41,0.285,-0.001,0.044,0.300,0.000,0.000,300,300,300,300,0.062,-0.023,9.758,0.002,0.003,0.044,26.41,-0.06,-0.06
10600860,13542,13535,13555,13520,59.91,60.34,60.52,61.53,0.287,-0.001,0.044,0.300,0.000,0.000,300,300,300,300,-0.029,-0.001,9.826,0.008,0.018,0.037,26.50,0.01,0.05
10620584,13568,13561,13580,13545,60.21,59.81,58.65,58.23,0.296,-0.001,0.044,0.300,0.000,0.000,300,300,300,300,0.069,-0.007,9.810,-0.020,-0.004,0.043,26.57,-0.08,0.15
10640799,13594,13586,13606,13570,60.25,58.90,60.62,58.86,0.291,-0.001,0.044,0.300,0.000,0.000,300,300,300,300,0.004,0.006,9.802,0.007,0.006,0.044,26.66,0.10,0.02
10660515,13620,13611,13631,13595,60.44,58.36,57.11,56.94,0.309,-0.001,0.044,0.300,0.000,0.000,300,300,300,300,0.042,-0.001,9.818,0.017,0.009,0.052,26.73,-0.07,0.01
10680525,13644,13634,13657,13622,54.69,53.85,59.29,62.23,0.290,-0.001,0.044,0.300,0.000,0.000,300,300,300,300,-0.093,0.021,9.833,0.000,0.012,0.042,26.81,0.11,0.01
10700842,13668,13660,13682,13647,55.85,59.45,58.73,59.02,0.307,-0.001,0.044,0.300,0.000,0.000,300,300,300,300,0.083,-0.016,9.787,0.001,0.007,0.040,26.89,-0.09,0.21
10720970,13693,13685,13707,13673,57.74,57.96,57.57,60.60,0.295,-0.001,0.044,0.300,0.000,0.000,300,300,300,300,-0.001,-0.005,9.774,-0.020,0.005,0.042,26.97,-0.05,0.08
10740480,13718,13710,13731,13699,58.62,58.97,56.60,59.46,0.297,-0.002,0.044,0.300,0.000,0.000,300,300,300,300,-0.042,0.029,9.808,-0.014,-0.002,0.044,27.05,0.09,0.05
10760761,13746,13734,13756,13725,64.30,55.51,57.97,60.14,0.315,-0.002,0.044,0.300,0.000,0.000,300,300,300,300,0.044,0.016,9.836,-0.026,-0.006,0.034,27.13,0.02,-0.04
10780608,13771,13759,13783,13750,58.51,58.31,62.59,58.21,0.310,-0.002,0.044,0.300,0.000,0.000,300,300,300,300,-0.134,-0.024,9.802,0.004,0.003,0.043,27.21,0.03,0.14
10801029,13796,13784,13808,13775,57.59,58.43,57.11,58.84,0.320,-0.002,0.044,0.300,0.000,0.000,300,300,300,300,0.074,-0.019,9.784,0.003,-0.000,0.043,27.29,-0.07,-0.04
10820891,13821,13811,13834,13801,58.86,63.13,59.74,60.02,0.291,-0.002,0.044,0.300,0.000,0.000,300,300,300,300,-0.038,0.009,9.769,0.003,-0.014,0.040,27.37,-0.08,0.01
10840742,13847,13837,13859,13827,60.47,60.35,58.03,59.22,0.314,-0.002,0.044,0.300,0.000,0.000,300,300,300,300,-0.093,0.014,9.826,-0.005,-0.004,0.043,27.45,0.18,0.07
10860390,13871,13862,13883,13853,56.66,58.58,56.33,60.49,0.331,-0.002,0.044,0.300,0.000,0.000,300,300,300,300,0.048,-0.000,9.784,0.002,-0.001,0.052,27.53,0.07,-0.03
10880536,13896,13887,13907,13877,57.62,59.05,56.19,56.36,0.313,-0.002,0.044,0.300,0.000,0.000,300,300,300,300,0.126,-0.032,9.829,-0.027,-0.008,0.044,27.61,0.18,-0.02
10900771,13921,13914,13931,13902,57.89,61.44,56.15,58.89,0.303,-0.003,0.044,0.300,0.000,0.000,300,300,300,300,0.017,0.037,9.844,-0.006,0.003,0.048,27.69,-0.00,-0.08
10921056,13947,13939,13956,13928,60.26,58.09,57.91,59.46,0.304,-0.003,0.044,0.300,0.000,0.000,300,300,300,300,0.098,-0.016,9.780,-0.019,0.006,0.035,27.77,0.19,-0.11
10940913,13972,13964,13982,13953,57.61,58.28,59.10,58.34,0.303,-0.003,0.044,0.300,0.000,0.000,300,300,300,300,0.036,-0.032,9.789,-0.012,-0.001,0.047,27.85,-0.01,0.02
10960639,13997,13989,14008,13979,57.54,58.09,59.38,59.72,0.298,-0.003,0.044,0.300,0.000,0.000,300,300,300,300,-0.026,0.009,9.847,-0.005,-0.004,0.039,27.93,0.03,0.27
10980674,14021,14016,14034,14003,55.89,61.93,60.62,56.52,0.308,-0.003,0.045,0.300,0.000,0.000,300,300,300,300,0.018,-0.016,9.848,-0.007,-0.012,0.044,28.01,-0.10,0.00
11000327,14046,14040,14060,14028,59.05,56.79,60.14,57.86,0.289,-0.003,0.045,0.300,0.000,0.000,300,300,300,300,0.010,-0.012,9.808,0.008,0.014,0.038,28.09,-0.08,0.05
11020520,14072,14065,14084,14053,60.20,57.02,55.75,57.50,0.325,-0.003,0.045,0.300,0.000,0.000,300,300,300,300,0.010,0.080,9.799,-0.002,-0.009,0.045,28.17,0.04,-0.16
11040609,14097,14090,14109,14079,58.90,57.91,57.59,60.03,0.296,-0.003,0.045,0.300,0.000,0.000,300,300,300,300,-0.065,-0.021,9.823,-0.001,0.004,0.047,28.25,0.02,-0.16
11060377,14121,14114,14134,14105,56.32,54.97,58.32,59.29,0.319,-0.004,0.045,0.300,0.000,0.000,300,300,300,300,-0.003,0.021,9.756,-0.002,-0.010,0.053,28.33,0.05,-0.09
11080508,14146,14139,14159,14131,58.59,58.82,57.07,59.57,0.304,-0.004,0.045,0.300,0.000,0.000,300,300,300,300,0.050,0.019,9.809,-0.019,-0.003,0.044,28.41,-0.02,0.05
11100288,14172,14166,14185,14157,60.97,62.83,59.84,59.17,0.284,-0.004,0.045,0.300,0.000,0.000,300,300,300,300,-0.011,-0.020,9.833,-0.010,-0.012,0.048,28.49,-0.00,-0.10
11120208,14196,14192,14210,14182,56.65,60.33,59.07,57.03,0.290,-0.004,0.045,0.300,0.000,0.000,300,300,300,300,0.067,-0.026,9.816,-0.017,-0.012,0.043,28.56,-0.08,-0.03
11140538,14220,14217,14235,14207,56.21,57.43,58.14,57.13,0.301,-0.004,0.045,0.300,0.000,0.000,300,300,300,300,-0.023,0.016,9.789,-0.002,-0.010,0.048,28.65,-0.10,0.16
11160724,14246,14244,14260,14233,60.40,61.49,58.71,60.35,0.293,-0.004,0.045,0.300,0.000,0.000,300,300,300,300,0.015,-0.021,9.802,-0.019,0.013,0.039,28.73,-0.15,-0.09
11180580,14272,14271,14286,14259,59.27,62.31,59.41,60.59,0.290,-0.004,0.045,0.300,0.000,0.000,300,300,300,300,0.037,-0.009,9.822,0.006,0.008,0.048,28.81,0.01,-0.06
11200345,14298,14295,14311,14284,60.87,56.49,57.29,57.39,0.283,-0.004,0.045,0.300,0.000,0.000,300,300,300,300,-0.069,0.009,9.773,-0.003,-0.004,0.056,28.88,-0.09,-0.00
11220555,14324,14322,14336,14312,60.72,62.76,58.20,64.05,0.308,-0.004,0.045,0.300,0.000,0.000,300,300,300,300,0.108,-0.020,9.779,-0.006,0.001,0.047,28.96,-0.22,0.10
11240782,14350,14347,14361,14338,59.51,57.89,57.00,60.50,0.300,-0.005,0.045,0.300,0.000,0.000,300,300,300,300,-0.096,-0.017,9.819,-0.003,-0.002,0.049,29.04,0.14,-0.01
11260256,14375,14373,14387,14363,58.28,60.01,59.72,57.02,0.303,-0.005,0.045,0.300,0.000,0.000,300,300,300,300,0.061,-0.028,9.813,0.002,-0.002,0.041,29.12,0.09,0.10
11280399,14401,14399,14412,14388,61.04,59.90,57.48,58.92,0.307,-0.005,0.045,0.300,0.000,0.000,300,300,300,300,0.092,-0.041,9.794,-0.002,0.009,0.042,29.20,-0.10,-0.03
11300250,14427,14425,14437,14413,61.29,59.83,59.08,59.07,0.308,-0.005,0.045,0.300,0.000,0.000,300,300,300,300,-0.012,0.024,9.818,0.000,0.004,0.043,29.28,-0.09,-0.20
11320765,14452,14451,14465,14439,58.10,60.59,63.79,59.44,0.309,-0.005,0.045,0.300,0.000,0.000,300,300,300,300,-0.006,0.001,9.828,0.017,0.002,0.049,29.36,0.05,-0.04
11341068,14477,14477,14491,14464,58.56,59.84,59.57,58.08,0.285,-0.005,0.045,0.300,0.000,0.000,300,300,300,300,0.008,-0.003,9.780,0.007,0.029,0.048,29.44,-0.04,0.05
11360592,14502,14504,14516,14489,58.21,61.40,58.53,57.42,0.306,-0.005,0.045,0.300,0.000,0.000,300,300,300,300,-0.022,-0.037,9.801,0.001,0.008,0.041,29.52,0.01,-0.01
11380534,14527,14531,14541,14515,58.33,62.24,58.92,59.84,0.307,-0.005,0.045,0.300,0.000,0.000,300,300,300,300,0.005,0.034,9.795,0.015,0.000,0.041,29.60,0.04,-0.15
11401009,14554,14557,14566,14540,62.56,59.30,58.05,58.13,0.285,-0.006,0.045,0.300,0.000,0.000,300,300,300,300,0.057,-0.035,9.823,-0.002,0.011,0.048,29.68,0.17,-0.07
11420649,14580,14584,14592,14566,59.13,63.36,60.31,59.38,0.300,-0.006,0.045,0.300,0.000,0.000,300,300,300,300,-0.062,0.015,9.797,-0.001,-0.004,0.045,29.76,0.07,0.13
11440741,14607,14611,14617,14591,62.04,62.58,56.87,57.79,0.283,-0.006,0.046,0.300,0.000,0.000,300,300,300,300,-0.016,-0.021,9.835,-0.013,0.011,0.045,29.84,-0.04,-0.04
11460767,14631,14635,14643,14616,55.84,56.47,60.58,57.62,0.301,-0.006,0.046,0.300,0.000,0.000,300,300,300,300,0.045,-0.027,9.825,-0.008,0.002,0.040,29.92,-0.01,-0.03
11480821,14656,14660,14668,14641,57.66,58.64,58.40,57.46,0.297,-0.006,0.046,0.300,0.000,0.000,300,300,300,300,0.037,0.009,9.807,0.000,0.023,0.037,30.00,-0.07,0.07
11500459,14684,14684,14694,14666,63.93,56.48,60.15,58.27,0.292,-0.006,0.046,0.300,0.000,0.000,300,300,300,300,0.023,0.021,9.807,0.001,0.007,0.051,30.08,-0.29,0.08
11520211,14709,14709,14720,14691,57.07,58.60,61.13,58.62,0.282,-0.006,0.046,0.300,0.000,0.000,300,300,300,300,0.036,-0.033,9.808,-0.002,0.016,0.050,30.15,-0.01,-0.02
11540323,14736,14735,14745,14716,61.53,60.35,58.88,59.03,0.310,-0.006,0.046,0.300,0.000,0.000,300,300,300,300,-0.021,0.034,9.756,0.008,-0.011,0.035,30.23,-0.00,0.03
11560362,14763,14761,14769,14741,61.77,59.59,54.93,58.20,0.313,-0.006,0.046,0.300,0.000,0.000,300,300,300,300,0.014,0.019,9.842,0.006,0.006,0.051,30.31,-0.10,-0.05
11580588,14787,14786,14795,14767,56.72,57.55,59.26,60.32,0.292,-0.007,0.046,0.300,0.000,0.000,300,300,300,300,-0.008,-0.022,9.785,0.019,-0.020,0.046,30.39,0.02,-0.10
11600625,14814,14812,14820,14792,61.74,61.11,58.03,57.33,0.321,-0.007,0.046,0.300,0.000,0.000,300,300,300,300,0.018,-0.007,9.832,-0.006,0.010,0.052,30.47,-0.06,-0.04
11620474,14840,14838,14844,14817,61.10,60.14,55.61,58.17,0.298,-0.007,0.046,0.300,0.000,0.000,300,300,300,300,-0.024,-0.038,9.798,-0.000,-0.001,0.044,30.55,0.07,0.00
11640507,14865,14863,14870,14843,58.98,58.27,59.15,61.12,0.303,-0.007,0.046,0.300,0.000,0.000,300,300,300,300,-0.027,-0.014,9.815,0.002,0.005,0.050,30.63,-0.09,-0.04
11660649,14890,14889,14895,14868,59.03,61.03,58.66,57.75,0.286,-0.007,0.046,0.300,0.000,0.000,300,300,300,300,0.057,-0.008,9.835,0.004,-0.010,0.048,30.71,-0.02,-0.01
11680650,14914,14915,14921,14893,55.79,59.49,59.20,58.51,0.300,-0.007,0.046,0.300,0.000,0.000,300,300,300,300,0.023,0.002,9.820,-0.003,-0.007,0.041,30.79,-0.08,-0.14
11700635,14940,14941,14948,14918,60.00,59.44,62.30,58.06,0.296,-0.007,0.046,0.300,0.000,0.000,300,300,300,300,0.042,0.006,9.785,-0.012,0.009,0.053,30.87,0.12,-0.11
11720644,14967,14966,14974,14944,61.60,57.92,60.54,59.88,0.297,-0.007,0.046,0.300,0.000,0.000,300,300,300,300,-0.041,-0.024,9.806,-0.005,-0.008,0.048,30.95,0.03,0.08
11740705,14993,14991,15000,14969,60.57,58.82,59.38,58.10,0.298,-0.007,0.046,0.300,0.000,0.000,300,300,300,300,0.039,-0.024,9.804,-0.006,0.006,0.048,31.02,-0.24,0.03
11760986,15019,15015,15025,14995,60.05,56.53,57.02,59.55,0.313,-0.008,0.046,0.300,0.000,0.000,300,300,300,300,0.031,0.041,9.815,-0.000,-0.000,0.044,31.10,0.05,-0.09
11780892,15044,15040,15051,15020,58.52,57.02,60.98,58.96,0.296,-0.008,0.046,0.300,0.000,0.000,300,300,300,300,-0.043,-0.029,9.845,0.026,0.007,0.047,31.18,0.04,-0.07
11801061,15068,15065,15075,15046,56.00,57.14,55.44,59.15,0.296,-0.008,0.046,0.300,0.000,0.000,300,300,300,300,0.011,0.000,9.844,0.004,0.011,0.047,31.26,-0.18,-0.14
11820638,15093,15089,15100,15070,57.48,54.64,57.06,55.58,0.309,-0.008,0.046,0.300,0.000,0.000,300,300,300,300,0.013,-0.080,9.797,0.012,-0.001,0.045,31.34,-0.12,-0.04
11840638,15120,15116,15124,15094,62.49,61.64,55.93,55.93,0.308,-0.008,0.046,0.300,0.000,0.000,300,300,300,300,-0.009,0.048,9.786,-0.007,-0.009,0.041,31.42,0.06,0.02
11860770,15145,15142,15149,15121,57.58,60.32,56.98,63.01,0.294,-0.008,0.046,0.300,0.000,0.000,300,300,300,300,-0.034,-0.038,9.822,0.004,-0.025,0.045,31.50,-0.15,-0.02
11881233,15171,15168,15176,15147,59.33,60.23,61.99,60.46,0.318,-0.008,0.046,0.300,0.000,0.000,300,300,300,300,-0.018,0.012,9.871,0.014,-0.000,0.055,31.58,0.08,-0.11
11900419,15199,15195,15202,15172,63.73,62.75,60.19,57.96,0.290,-0.008,0.046,0.300,0.000,0.000,300,300,300,300,-0.037,0.034,9.821,-0.001,-0.014,0.058,31.65,-0.14,-0.08
11921083,15226,15220,15227,15199,62.20,58.57,58.67,63.26,0.294,-0.008,0.046,0.300,0.000,0.000,300,300,300,300,0.022,0.011,9.803,-0.004,0.006,0.052,31.73,-0.19,0.09
11941135,15250,15244,15253,15225,56.81,56.27,59.23,60.13,0.287,-0.009,0.046,0.300,0.000,0.000,300,300,300,300,0.001,-0.052,9.773,-0.013,-0.002,0.047,31.81,-0.08,0.02
11960683,15276,15270,15278,15250,60.08,60.83,58.63,57.05,0.303,-0.009,0.047,0.300,0.000,0.000,300,300,300,300,0.031,0.000,9.829,0.009,-0.010,0.036,31.89,0.18,-0.06
11980367,15302,15295,15304,15276,59.46,58.19,60.34,59.57,0.292,-0.009,0.047,0.300,0.000,0.000,300,300,300,300,0.002,-0.013,9.801,0.011,0.010,0.050,31.97,-0.23,-0.26
12000410,15328,15322,15329,15302,59.77,61.76,57.58,59.33,0.288,-0.009,0.047,0.300,0.000,0.000,300,300,300,300,-0.050,-0.001,9.799,-0.008,-0.000,0.043,32.05,0.09,0.05
12020606,15353,15347,15355,15326,56.97,58.81,59.64,55.46,0.292,-0.009,0.047,0.300,0.000,0.000,300,300,300,300,0.039,0.027,9.833,0.010,0.010,0.045,32.12,-0.07,-0.03
12041038,15379,15372,15380,15351,59.40,57.95,57.57,58.88,0.304,-0.009,0.047,0.300,0.000,0.000,300,300,300,300,0.102,-0.035,9.793,0.021,0.023,0.046,32.20,-0.03,-0.07
12060058,15404,15398,15403,15377,58.92,59.90,53.80,59.75,0.309,-0.009,0.047,0.300,0.000,0.000,300,300,300,300,0.042,-0.037,9.826,0.007,0.009,0.048,32.28,0.00,-0.10
12080413,15430,15423,15428,15403,61.05,58.19,58.26,60.00,0.314,-0.009,0.047,0.300,0.000,0.000,300,300,300,300,-0.037,0.006,9.817,-0.004,0.005,0.050,32.36,0.08,0.02
12100766,15456,15449,15455,15430,59.34,59.11,61.47,61.47,0.293,-0.009,0.047,0.300,0.000,0.000,300,300,300,300,-0.038,0.013,9.807,0.009,-0.011,0.054,32.44,-0.01,-0.09
12120447,15482,15474,15480,15456,60.80,58.97,58.62,59.21,0.284,-0.009,0.047,0.300,0.000,0.000,300,300,300,300,-0.004,-0.026,9.797,0.005,-0.006,0.041,32.51,-0.16,-0.06
12140391,15508,15500,15505,15481,60.75,59.49,58.38,57.23,0.297,-0.010,0.047,0.300,0.000,0.000,300,300,300,300,0.000,-0.046,9.831,-0.011,0.007,0.047,32.59,0.08,0.10
12160341,15535,15525,15530,15506,63.50,57.01,59.08,57.62,0.310,-0.010,0.047,0.300,0.000,0.000,300,300,300,300,0.005,0.061,9.820,0.015,-0.010,0.056,32.67,0.01,0.01
12180370,15560,15550,15555,15532,57.70,58.42,56.84,60.76,0.308,-0.010,0.047,0.300,0.000,0.000,300,300,300,300,0.030,-0.006,9.828,0.003,-0.008,0.046,32.75,-0.03,0.03
12200673,15587,15574,15580,15559,62.38,55.10,58.14,61.72,0.288,-0.010,0.047,0.300,0.000,0.000,300,300,300,300,-0.058,-0.009,9.798,-0.009,0.013,0.056,32.83,-0.02,0.28
12220824,15612,15601,15607,15585,58.20,61.53,61.88,59.42,0.300,-0.010,0.047,0.300,0.000,0.000,300,300,300,300,-0.054,0.028,9.818,0.006,-0.002,0.054,32.91,0.04,-0.10
12240712,15637,15627,15632,15610,57.78,61.31,58.14,58.17,0.296,-0.010,0.047,0.300,0.000,0.000,300,300,300,300,0.067,-0.017,9.838,-0.004,-0.022,0.044,32.98,-0.03,-0.06
12260426,15662,15653,15658,15635,58.10,60.21,59.73,57.49,0.308,-0.010,0.047,0.300,0.000,0.000,300,300,300,300,-0.035,0.024,9.794,0.014,-0.013,0.047,33.06,0.05,0.05
12280780,15689,15678,15682,15660,61.41,58.41,55.31,58.71,0.284,-0.010,0.047,0.300,0.000,0.000,300,300,300,300,-0.035,0.003,9.823,0.013,0.015,0.054,33.14,-0.16,-0.08
12300570,15715,15703,15708,15687,60.26,57.76,60.45,62.29,0.290,-0.010,0.047,0.300,0.000,0.000,300,300,300,300,-0.064,-0.091,9.807,0.011,-0.001,0.044,33.22,-0.09,0.12
12320393,15740,15728,15732,15713,58.33,58.99,55.05,59.45,0.310,-0.011,0.047,0.300,0.000,0.000,300,300,300,300,0.105,-0.002,9.830,-0.006,-0.014,0.049,33.29,0.04,-0.01
12340282,15764,15755,15759,15738,55.18,61.94,62.81,58.73,0.299,-0.011,0.047,0.300,0.000,0.000,300,300,300,300,0.037,-0.042,9.802,-0.007,0.000,0.049,33.37,0.15,0.11
12360493,15790,15780,15784,15763,59.33,57.13,58.89,58.70,0.298,-0.011,0.047,0.300,0.000,0.000,300,300,300,300,0.062,-0.061,9.817,0.009,-0.005,0.054,33.45,0.13,-0.02
12380254,15815,15804,15810,15788,58.64,56.31,59.16,57.02,0.296,-0.011,0.047,0.300,0.000,0.000,300,300,300,300,-0.049,0.039,9.817,-0.007,0.008,0.049,33.52,0.03,0.02
12400273,15841,15830,15836,15814,60.79,60.37,59.65,60.07,0.300,-0.011,0.047,0.300,0.000,0.000,300,300,300,300,-0.057,-0.006,9.826,0.008,-0.015,0.041,33.60,0.02,0.10
12420455,15865,15856,15860,15840,56.61,60.86,56.08,59.27,0.295,-0.011,0.047,0.300,0.000,0.000,300,300,300,300,-0.011,0.050,9.823,0.003,-0.011,0.050,33.68,0.13,0.11
12440413,15890,15883,15886,15866,58.62,62.98,59.24,60.63,0.302,-0.011,0.047,0.300,0.000,0.000,300,300,300,300,0.039,0.040,9.849,-0.012,0.005,0.045,33.76,-0.03,-0.00
12460339,15916,15909,15912,15893,60.25,59.26,60.04,62.13,0.296,-0.011,0.047,0.300,0.000,0.000,300,300,300,300,-0.001,-0.040,9.799,0.003,0.004,0.045,33.83,-0.03,0.00
12480597,15942,15935,15938,15918,59.83,59.53,60.20,59.01,0.304,-0.011,0.047,0.300,0.000,0.000,300,300,300,300,-0.030,-0.032,9.821,-0.015,0.018,0.052,33.91,-0.11,0.12
12500736,15968,15961,15963,15943,59.83,60.79,57.22,58.85,0.301,-0.011,0.047,0.300,0.000,0.000,300,300,300,300,0.064,0.054,9.820,0.006,0.005,0.052,33.99,0.09,0.01
12520693,15994,15986,15989,15967,60.85,57.05,60.45,55.31,0.319,-0.012,0.047,0.300,0.000,0.000,300,300,300,300,0.136,0.030,9.831,-0.006,-0.006,0.054,34.07,0.12,-0.02
12540180,16020,16012,16014,15992,59.42,59.51,57.38,58.04,0.295,-0.012,0.048,0.300,0.000,0.000,300,300,300,300,-0.004,0.027,9.833,0.014,-0.020,0.037,34.14,-0.14,0.05
12560581,16046,16038,16039,16018,59.78,60.20,57.71,60.79,0.294,-0.012,0.048,0.300,0.000,0.000,300,300,300,300,-0.027,0.035,9.827,0.004,-0.005,0.046,34.22,-0.08,0.13
12580534,16071,16062,16064,16043,57.54,55.05,59.06,58.55,0.303,-0.012,0.048,0.300,0.000,0.000,300,300,300,300,-0.043,0.014,9.813,0.023,0.007,0.050,34.29,0.04,0.03
12600603,16096,16087,16090,16069,58.39,57.75,60.06,59.59,0.297,-0.012,0.048,0.300,0.000,0.000,300,300,300,300,-0.047,-0.043,9.840,-0.016,0.001,0.043,34.37,-0.09,-0.17
12620383,16121,16111,16115,16096,57.54,56.29,57.55,62.83,0.315,-0.012,0.048,0.300,0.000,0.000,300,300,300,300,-0.032,-0.073,9.802,0.010,0.009,0.042,34.45,-0.04,-0.30
12640660,16147,16136,16139,16121,59.30,58.69,55.57,58.81,0.301,-0.012,0.048,0.300,0.000,0.000,300,300,300,300,0.006,0.004,9.795,0.000,-0.003,0.054,34.53,0.13,-0.04
12660625,16173,16163,16165,16146,59.99,61.98,60.05,56.92,0.300,-0.012,0.048,0.300,0.000,0.000,300,300,300,300,0.018,0.039,9.759,-0.002,0.005,0.045,34.60,-0.07,0.14
12680520,16198,16188,16190,16172,58.29,57.07,56.85,60.17,0.302,-0.012,0.048,0.300,0.000,0.000,300,300,300,300,-0.003,-0.076,9.784,-0.015,0.006,0.043,34.68,-0.16,0.00
12700460,16224,16213,16215,16197,60.03,58.90,58.16,58.48,0.303,-0.012,0.048,0.300,0.000,0.000,300,300,300,300,0.068,0.042,9.786,0.008,0.017,0.040,34.75,0.00,0.01
12720671,16251,16238,16240,16221,61.62,57.06,57.94,56.23,0.294,-0.012,0.048,0.300,0.000,0.000,300,300,300,300,-0.055,0.074,9.811,0.013,-0.014,0.046,34.83,0.04,-0.00
12740928,16277,16263,16264,16245,59.22,57.40,56.24,55.26,0.302,-0.013,0.048,0.300,0.000,0.000,300,300,300,300,-0.031,-0.008,9.825,0.005,0.004,0.051,34.91,-0.19,0.05
12760384,16303,16288,16289,16272,59.78,58.02,57.83,62.22,0.291,-0.013,0.048,0.300,0.000,0.000,300,300,300,300,0.009,-0.007,9.815,-0.001,-0.000,0.043,34.98,-0.14,-0.03
12780247,16328,16314,16314,16298,58.70,59.16,57.44,60.27,0.307,-0.013,0.048,0.300,0.000,0.000,300,300,300,300,-0.043,-0.033,9.834,-0.002,-0.004,0.042,35.06,-0.02,-0.04
12800518,16353,16341,16339,16322,58.44,61.68,58.93,55.45,0.285,-0.013,0.048,0.300,0.000,0.000,300,300,300,300,0.094,0.009,9.830,-0.002,0.001,0.049,35.13,-0.08,-0.02
12820674,16380,16365,16365,16349,61.96,56.78,60.05,61.37,0.308,-0.013,0.048,0.300,0.000,0.000,300,300,300,300,-0.054,0.048,9.821,0.004,-0.005,0.052,35.21,0.03,-0.18
12840677,16406,16390,16389,16374,60.16,58.19,55.31,57.71,0.299,-0.013,0.048,0.300,0.000,0.000,300,300,300,300,0.066,-0.010,9.831,-0.001,0.007,0.045,35.29,0.13,-0.08
12860666,16431,16416,16415,16398,57.93,60.72,59.75,56.23,0.300,-0.013,0.048,0.300,0.000,0.000,300,300,300,300,-0.007,-0.004,9.811,0.003,-0.025,0.052,35.36,-0.09,0.09
12880792,16456,16441,16440,16423,59.00,58.94,57.37,58.54,0.296,-0.013,0.048,0.300,0.000,0.000,300,300,300,300,-0.019,0.019,9.809,-0.006,0.001,0.055,35.44,-0.03,-0.13
12900224,16482,16466,16465,16450,59.19,59.01,57.92,62.71,0.310,-0.013,0.048,0.300,0.000,0.000,300,300,300,300,-0.015,0.002,9.796,0.013,0.003,0.048,35.51,0.10,-0.06
12920522,16508,16491,16490,16475,60.31,58.85,57.61,58.99,0.313,-0.013,0.048,0.300,0.000,0.000,300,300,300,300,-0.006,-0.001,9.821,-0.004,-0.014,0.045,35.59,-0.11,0.09
